prediction_period,player,role,team,lock_timestamp,recent_fantasy_mean_5,recent_kills_mean_5,recent_deaths_mean_5,recent_assists_mean_5,recent_cs_mean_5,recent_games_count,realized_fantasy_target,target_games,feature_source_max_timestamp,same_lock_violation,future_violation
2023-06-26 00:00:00+00:00,VicLa,MID,FlyQuest,2023-06-28T22:00:07+00:00,9.13,2.2,4.2,4.6,249.2,5,51.91,3,2023-06-24T00:06:56+00:00,False,False
2023-06-26 00:00:00+00:00,Vulcan,SUP,FlyQuest,2023-06-28T22:00:07+00:00,9.826,1,3.2,5.6,29.8,5,44.09,3,2023-06-24T00:06:56+00:00,False,False
2023-06-26 00:00:00+00:00,WildTurtle,BOT,TSM,2023-06-28T21:06:50+00:00,18.648,4.2,1.2,4.6,314.4,5,25.07,3,2023-06-23T21:08:04+00:00,False,False
2023-06-26 00:00:00+00:00,Yeon,BOT,Team Liquid,2023-06-28T22:00:07+00:00,19.708,6,1.8,4.2,311.8,5,46.64,3,2023-06-23T23:03:58+00:00,False,False
2023-06-26 00:00:00+00:00,Zven,SUP,Cloud9,2023-06-29T01:22:34+00:00,19.258,1.4,1.2,10.2,18.8,5,60.62,3,2023-06-24T00:55:55+00:00,False,False
2023-06-26 00:00:00+00:00,huhi,SUP,Golden Guardians,2023-06-28T23:08:46+00:00,17.926,0.8,2.6,10.8,30.6,5,42.85,3,2023-06-23T21:08:04+00:00,False,False
2023-07-03 00:00:00+00:00,APA,MID,Team Liquid,2023-07-07T00:50:49+00:00,15.8263,3.16,2.47,5.32,278.14,0,56.27,2,,False,False
2023-07-03 00:00:00+00:00,Armao,JGL,Evil Geniuses,2023-07-05T23:02:43+00:00,16.356,2.6,2.2,9.2,154.4,5,49.51,3,2023-06-30T21:08:05+00:00,False,False
2023-07-03 00:00:00+00:00,Berserker,BOT,Cloud9,2023-07-05T23:57:57+00:00,18.724,4,1,4.6,257.2,5,26.14,3,2023-06-30T21:08:05+00:00,False,False
2023-07-03 00:00:00+00:00,Blaber,JGL,Cloud9,2023-07-05T23:57:57+00:00,16.472,3,2.8,7,185.8,5,52.86,3,2023-06-30T21:08:05+00:00,False,False
2023-07-03 00:00:00+00:00,Bolulu,MID,Immortals,2023-07-05T21:05:49+00:00,6.864,1,2.6,3.4,236.4,5,27.7,3,2023-07-01T00:43:54+00:00,False,False
2023-07-03 00:00:00+00:00,Bugi,JGL,TSM,2023-07-05T21:05:49+00:00,9.214,1.4,3,5.8,157.8,5,53.99,3,2023-06-30T23:47:42+00:00,False,False
2023-07-03 00:00:00+00:00,Busio,SUP,100 Thieves,2023-07-05T22:08:28+00:00,13.344,0,2.2,7.6,30.8,5,18.87,3,2023-06-30T23:47:42+00:00,False,False
2023-07-03 00:00:00+00:00,Chime,SUP,TSM,2023-07-05T21:05:49+00:00,14.266,0.6,2.2,7,30.2,5,61.01,3,2023-06-30T23:47:42+00:00,False,False
2023-07-03 00:00:00+00:00,Closer,JGL,100 Thieves,2023-07-05T22:08:28+00:00,11.122,1.4,1.8,6.4,157.2,5,16.35,3,2023-06-30T23:47:42+00:00,False,False
2023-07-03 00:00:00+00:00,Contractz,JGL,NRG,2023-07-06T00:48:57+00:00,13.814,2,1.8,7.6,186.2,5,34.11,3,2023-06-30T22:50:31+00:00,False,False
2023-07-03 00:00:00+00:00,CoreJJ,SUP,Team Liquid,2023-07-06T00:48:57+00:00,17.864,0.8,2.2,10.6,32.4,5,50.39,3,2023-06-30T21:54:49+00:00,False,False
2023-07-03 00:00:00+00:00,Dhokla,TOP,NRG,2023-07-06T00:48:57+00:00,11.306,2.4,3.8,4.8,280.6,5,40.53,3,2023-06-30T22:50:31+00:00,False,False
2023-07-03 00:00:00+00:00,Diamond,SUP,Dignitas,2023-07-05T23:02:43+00:00,13.488,0.2,4.2,9.6,38.4,5,20.18,3,2023-06-30T22:50:31+00:00,False,False
2023-07-03 00:00:00+00:00,Doublelift,BOT,100 Thieves,2023-07-05T22:08:28+00:00,18.816,3.8,1.2,4.4,369.6,5,29.68,3,2023-06-30T23:47:42+00:00,False,False
2023-07-03 00:00:00+00:00,EMENES,MID,Cloud9,2023-07-05T23:57:57+00:00,18.188,2.8,1,6.2,251.6,5,64.18,3,2023-06-30T21:08:05+00:00,False,False
2023-07-03 00:00:00+00:00,Eyla,SUP,Evil Geniuses,2023-07-05T23:02:43+00:00,21.784,0.6,1.4,11.6,36.2,5,55.4,3,2023-06-30T21:08:05+00:00,False,False
2023-07-03 00:00:00+00:00,FBI,BOT,NRG,2023-07-06T00:48:57+00:00,14.002,3.8,2.2,4.2,334.4,5,72.29,3,2023-06-30T22:50:31+00:00,False,False
2023-07-03 00:00:00+00:00,Fudge,TOP,Cloud9,2023-07-05T23:57:57+00:00,15.646,3,2.2,4.2,227.2,5,41.58,3,2023-06-30T21:08:05+00:00,False,False
2023-07-03 00:00:00+00:00,Gori,MID,Golden Guardians,2023-07-05T23:57:57+00:00,22.922,4.4,2.4,7.2,331.6,5,58.81,3,2023-06-30T21:54:49+00:00,False,False
2023-07-03 00:00:00+00:00,Haeri,MID,Team Liquid,2023-07-06T00:48:57+00:00,14.402,3.6,2.8,4.8,295.2,5,1.71,1,2023-06-30T21:54:49+00:00,False,False
2023-07-03 00:00:00+00:00,Hauntzer,TOP,TSM,2023-07-05T21:05:49+00:00,8.474,1.8,2.6,2.4,266.4,5,51.52,3,2023-06-30T23:47:42+00:00,False,False
2023-07-03 00:00:00+00:00,Ignar,SUP,NRG,2023-07-06T00:48:57+00:00,15.192,0.6,2,8.2,31.6,5,46.62,3,2023-06-30T22:50:31+00:00,False,False
2023-07-03 00:00:00+00:00,Impact,TOP,FlyQuest,2023-07-05T22:08:28+00:00,16.262,2.6,1.8,5.6,239,5,24.41,3,2023-07-01T00:43:54+00:00,False,False
2023-07-03 00:00:00+00:00,Insanity,MID,TSM,2023-07-05T21:05:49+00:00,16.578,4.2,2.4,4,253.8,5,64.63,3,2023-06-23T21:08:04+00:00,False,False
2023-07-03 00:00:00+00:00,Jensen,MID,Dignitas,2023-07-05T23:02:43+00:00,21.768,4.2,1.4,7.8,306.8,5,68.11,3,2023-06-30T22:50:31+00:00,False,False
2023-07-03 00:00:00+00:00,Jojopyun,MID,Evil Geniuses,2023-07-05T23:02:43+00:00,17.928,2.8,2,7.4,280.8,5,57.86,3,2023-06-30T21:08:05+00:00,False,False
2023-07-03 00:00:00+00:00,Kenvi,JGL,Immortals,2023-07-05T21:05:49+00:00,2.592,0.4,4,3.4,131.8,5,17.05,3,2023-07-01T00:43:54+00:00,False,False
2023-07-03 00:00:00+00:00,Licorice,TOP,Golden Guardians,2023-07-05T23:57:57+00:00,17.744,3.4,2.8,6,310.2,5,41.29,3,2023-06-30T21:54:49+00:00,False,False
2023-07-03 00:00:00+00:00,Palafox,MID,NRG,2023-07-06T00:48:57+00:00,16.932,3.6,2,5.6,321.2,5,72.16,3,2023-06-30T22:50:31+00:00,False,False
2023-07-03 00:00:00+00:00,Prince,BOT,FlyQuest,2023-07-05T22:08:28+00:00,15.692,3.2,1,3.4,336,5,40.14,3,2023-07-01T00:43:54+00:00,False,False
2023-07-03 00:00:00+00:00,Pyosik,JGL,Team Liquid,2023-07-06T00:48:57+00:00,10.058,3,4.2,5.8,209.4,5,39.37,3,2023-06-30T21:54:49+00:00,False,False
2023-07-03 00:00:00+00:00,Quid,MID,100 Thieves,2023-07-05T22:08:28+00:00,19.43,4.2,2.6,4.4,313.6,5,31.84,3,2023-06-30T23:47:42+00:00,False,False
2023-07-03 00:00:00+00:00,Revenge,TOP,Evil Geniuses,2023-07-05T23:02:43+00:00,18.034,3.4,2.8,6,261,5,34.84,3,2023-06-30T21:08:05+00:00,False,False
2023-07-03 00:00:00+00:00,Rich,TOP,Dignitas,2023-07-05T23:02:43+00:00,15.224,2,3,6.6,258,5,33.88,3,2023-06-30T22:50:31+00:00,False,False
2023-07-03 00:00:00+00:00,River,JGL,Golden Guardians,2023-07-05T23:57:57+00:00,17.368,2.8,2.4,10,191.6,5,71.7,3,2023-06-30T21:54:49+00:00,False,False
2023-07-03 00:00:00+00:00,Santorin,JGL,Dignitas,2023-07-05T23:02:43+00:00,15.264,2.6,2,8.4,167.4,5,36.09,3,2023-06-30T22:50:31+00:00,False,False
2023-07-03 00:00:00+00:00,Solo,TOP,Immortals,2023-07-05T21:05:49+00:00,8.372,1.8,3.6,2.2,227.2,5,9.67,3,2023-07-01T00:43:54+00:00,False,False
2023-07-03 00:00:00+00:00,Spica,JGL,FlyQuest,2023-07-05T22:08:28+00:00,13.404,1.4,1.2,6.4,172,5,26.1,3,2023-07-01T00:43:54+00:00,False,False
2023-07-03 00:00:00+00:00,Ssumday,TOP,100 Thieves,2023-07-05T22:08:28+00:00,13.338,1.4,1.6,5.4,271,5,33.96,3,2023-06-30T23:47:42+00:00,False,False
2023-07-03 00:00:00+00:00,Stixxay,BOT,Golden Guardians,2023-07-05T23:57:57+00:00,21.032,6.2,2,4.8,355,5,47.62,3,2023-06-30T21:54:49+00:00,False,False
2023-07-03 00:00:00+00:00,Summit,TOP,Team Liquid,2023-07-06T00:48:57+00:00,12.294,2,3.6,5.4,311.2,5,59.57,3,2023-06-30T21:54:49+00:00,False,False
2023-07-03 00:00:00+00:00,Tactical,BOT,Immortals,2023-07-05T21:05:49+00:00,8.168,2.4,3,2.2,266.2,5,34.37,3,2023-07-01T00:43:54+00:00,False,False
2023-07-03 00:00:00+00:00,Tomo,BOT,Dignitas,2023-07-05T23:02:43+00:00,17.784,6,3.2,4.2,322.6,5,35.41,3,2023-06-30T22:50:31+00:00,False,False
2023-07-03 00:00:00+00:00,Treatz,SUP,Immortals,2023-07-05T21:05:49+00:00,7.83,0.6,3.6,4.4,23.6,5,25.01,3,2023-07-01T00:43:54+00:00,False,False
2023-07-03 00:00:00+00:00,UNF0RGIVEN,BOT,Evil Geniuses,2023-07-05T23:02:43+00:00,19.474,4.2,1.2,4,324.4,5,82.61,3,2023-06-30T21:08:05+00:00,False,False
2023-07-03 00:00:00+00:00,VicLa,MID,FlyQuest,2023-07-05T22:08:28+00:00,15.96,3.2,3.2,4.6,287.2,5,10.14,3,2023-07-01T00:43:54+00:00,False,False
2023-07-03 00:00:00+00:00,Vulcan,SUP,FlyQuest,2023-07-05T22:08:28+00:00,13.47,0.6,2.8,7.6,32.8,5,37.21,3,2023-07-01T00:43:54+00:00,False,False
2023-07-03 00:00:00+00:00,WildTurtle,BOT,TSM,2023-07-05T21:05:49+00:00,16.194,4,2.6,3.6,315,5,61.19,3,2023-06-30T23:47:42+00:00,False,False
2023-07-03 00:00:00+00:00,Yeon,BOT,Team Liquid,2023-07-06T00:48:57+00:00,17.89,4,2,5.2,351.8,5,52.44,3,2023-06-30T21:54:49+00:00,False,False
2023-07-03 00:00:00+00:00,Zven,SUP,Cloud9,2023-07-05T23:57:57+00:00,18.018,0.4,2.8,10.8,16.6,5,34.79,3,2023-06-30T21:08:05+00:00,False,False
2023-07-03 00:00:00+00:00,huhi,SUP,Golden Guardians,2023-07-05T23:57:57+00:00,17.478,0.6,3.2,11,40.6,5,43.55,3,2023-06-30T21:54:49+00:00,False,False
2023-07-10 00:00:00+00:00,APA,MID,Team Liquid,2023-07-12T23:37:31+00:00,28.135,5.5,0,7,225,2,51.81,3,2023-07-08T00:14:00+00:00,False,False
2023-07-10 00:00:00+00:00,Armao,JGL,Evil Geniuses,2023-07-12T22:00:31+00:00,15.36,1.6,2.8,9.8,124.6,5,13.54,3,2023-07-07T22:29:49+00:00,False,False
2023-07-10 00:00:00+00:00,Berserker,BOT,Cloud9,2023-07-12T23:37:31+00:00,11.858,2.2,2,4.8,227,5,56.12,3,2023-07-07T23:21:57+00:00,False,False
2023-07-10 00:00:00+00:00,Blaber,JGL,Cloud9,2023-07-12T23:37:31+00:00,18.884,4.8,2,6.4,190,5,44.54,3,2023-07-07T23:21:57+00:00,False,False
2023-07-10 00:00:00+00:00,Bolulu,MID,Immortals,2023-07-13T00:40:23+00:00,6.826,1.2,2.8,3.8,242.6,5,71.63,3,2023-07-07T23:21:57+00:00,False,False
2023-07-10 00:00:00+00:00,Bugi,JGL,TSM,2023-07-12T21:06:58+00:00,13.568,2,2.2,7.8,166.6,5,43.13,3,2023-07-08T01:09:51+00:00,False,False
2023-07-10 00:00:00+00:00,Busio,SUP,100 Thieves,2023-07-13T00:40:23+00:00,10.58,0.2,3.2,6.4,27.6,5,39.77,3,2023-07-08T00:14:00+00:00,False,False
2023-07-10 00:00:00+00:00,Chime,SUP,TSM,2023-07-12T21:06:58+00:00,14.428,0.2,2,8.6,25.8,5,54.99,3,2023-07-08T01:09:51+00:00,False,False
2023-07-10 00:00:00+00:00,Closer,JGL,100 Thieves,2023-07-13T00:40:23+00:00,7.62,1.2,2.4,4.8,136.2,5,24.04,3,2023-07-08T00:14:00+00:00,False,False
2023-07-10 00:00:00+00:00,Contractz,JGL,NRG,2023-07-12T22:45:24+00:00,10.284,1.4,3.6,7.6,163.8,5,56.09,3,2023-07-07T22:29:49+00:00,False,False
2023-07-10 00:00:00+00:00,CoreJJ,SUP,Team Liquid,2023-07-12T23:37:31+00:00,17.288,1,1.6,9.2,31.2,5,50.94,3,2023-07-08T00:14:00+00:00,False,False
2023-07-10 00:00:00+00:00,Dhokla,TOP,NRG,2023-07-12T22:45:24+00:00,11.704,1.4,2.2,5.8,261.8,5,76.21,3,2023-07-07T22:29:49+00:00,False,False
2023-07-10 00:00:00+00:00,Doublelift,BOT,100 Thieves,2023-07-13T00:40:23+00:00,12.414,3.8,2.6,2.6,318.6,5,45.81,3,2023-07-08T00:14:00+00:00,False,False
2023-07-10 00:00:00+00:00,EMENES,MID,Cloud9,2023-07-12T23:37:31+00:00,21.056,4.4,1.6,5.8,265,5,52.6,3,2023-07-07T23:21:57+00:00,False,False
2023-07-10 00:00:00+00:00,Eyla,SUP,Evil Geniuses,2023-07-12T22:00:31+00:00,18.238,0.8,3.4,10.6,37.6,5,18.99,3,2023-07-07T22:29:49+00:00,False,False
2023-07-10 00:00:00+00:00,FBI,BOT,NRG,2023-07-12T22:45:24+00:00,18.986,5,2.2,4.6,316.8,5,84.41,3,2023-07-07T22:29:49+00:00,False,False
2023-07-10 00:00:00+00:00,Fudge,TOP,Cloud9,2023-07-12T23:37:31+00:00,13.69,2.6,2.6,5.4,221.6,5,48.18,3,2023-07-07T23:21:57+00:00,False,False
2023-07-10 00:00:00+00:00,Gori,MID,Golden Guardians,2023-07-12T22:00:31+00:00,18.5,3.4,1.6,6.4,304.2,5,65.79,3,2023-07-08T01:09:51+00:00,False,False
2023-07-10 00:00:00+00:00,Hauntzer,TOP,TSM,2023-07-12T21:06:58+00:00,12.33,2,2.2,3.6,316.8,5,27.55,3,2023-07-08T01:09:51+00:00,False,False
2023-07-10 00:00:00+00:00,Ignar,SUP,NRG,2023-07-12T22:45:24+00:00,13.284,0.2,3,8.4,32,5,76.84,3,2023-07-07T22:29:49+00:00,False,False
2023-07-10 00:00:00+00:00,Impact,TOP,FlyQuest,2023-07-12T22:45:24+00:00,13.892,2.8,2.8,3.8,250.4,5,51.09,3,2023-07-07T21:07:36+00:00,False,False
2023-07-10 00:00:00+00:00,Insanity,MID,TSM,2023-07-12T21:06:58+00:00,15.904,4,2.4,5,281.8,5,79.24,3,2023-07-08T01:09:51+00:00,False,False
2023-07-10 00:00:00+00:00,Jensen,MID,Dignitas,2023-07-12T21:06:58+00:00,23.14,6,2,5.8,309.6,5,38.29,3,2023-07-07T21:07:36+00:00,False,False
2023-07-10 00:00:00+00:00,Jojopyun,MID,Evil Geniuses,2023-07-12T22:00:31+00:00,16.638,4,2.4,4.6,256.2,5,16.37,3,2023-07-07T22:29:49+00:00,False,False
2023-07-10 00:00:00+00:00,Kenvi,JGL,Immortals,2023-07-13T00:40:23+00:00,4.83,0.8,3.8,4.4,143,5,53.26,3,2023-07-07T23:21:57+00:00,False,False
2023-07-10 00:00:00+00:00,Licorice,TOP,Golden Guardians,2023-07-12T22:00:31+00:00,17.814,2.8,2,6.8,251.6,5,43.04,3,2023-07-08T01:09:51+00:00,False,False
2023-07-10 00:00:00+00:00,Palafox,MID,NRG,2023-07-12T22:45:24+00:00,19.476,3.6,1.4,4.2,333.8,5,82.01,3,2023-07-07T22:29:49+00:00,False,False
2023-07-10 00:00:00+00:00,Poome,SUP,Dignitas,2023-07-12T21:06:58+00:00,13.756,1,3.4,7,36.6,5,10.92,3,2023-03-26T22:57:23+00:00,False,False
2023-07-10 00:00:00+00:00,Prince,BOT,FlyQuest,2023-07-12T22:45:24+00:00,15.464,3.8,1.6,3,315.4,5,60.37,3,2023-07-07T21:07:36+00:00,False,False
2023-07-10 00:00:00+00:00,Pyosik,JGL,Team Liquid,2023-07-12T23:37:31+00:00,12.23,2.4,2.8,7,160,5,46.25,3,2023-07-08T00:14:00+00:00,False,False
2023-07-10 00:00:00+00:00,Quid,MID,100 Thieves,2023-07-13T00:40:23+00:00,15.48,2.8,2.4,4.2,278.2,5,49.68,3,2023-07-08T00:14:00+00:00,False,False
2023-07-10 00:00:00+00:00,Revenge,TOP,Evil Geniuses,2023-07-12T22:00:31+00:00,11.99,2,4.2,5.4,214.4,5,15.95,3,2023-07-07T22:29:49+00:00,False,False
2023-07-10 00:00:00+00:00,Rich,TOP,Dignitas,2023-07-12T21:06:58+00:00,12.31,1.8,2.6,4.8,231.2,5,26.54,3,2023-07-07T21:07:36+00:00,False,False
2023-07-10 00:00:00+00:00,River,JGL,Golden Guardians,2023-07-12T22:00:31+00:00,22.71,4.8,0.8,8.6,190.4,5,35.16,3,2023-07-08T01:09:51+00:00,False,False
2023-07-10 00:00:00+00:00,Santorin,JGL,Dignitas,2023-07-12T21:06:58+00:00,15.486,3,2,8.2,161,5,24.68,3,2023-07-07T21:07:36+00:00,False,False
2023-07-10 00:00:00+00:00,Solo,TOP,Immortals,2023-07-13T00:40:23+00:00,5.618,1,3.6,1.6,231.8,5,45.35,3,2023-07-07T23:21:57+00:00,False,False
2023-07-10 00:00:00+00:00,Spica,JGL,FlyQuest,2023-07-12T22:45:24+00:00,12.154,2,2,6,167.6,5,54.62,3,2023-07-07T21:07:36+00:00,False,False
2023-07-10 00:00:00+00:00,Spirax,MID,FlyQuest,2023-07-12T22:45:24+00:00,16.7418,3.5,2.4,5.17,276.38,0,15.75,1,,False,False
2023-07-10 00:00:00+00:00,Ssumday,TOP,100 Thieves,2023-07-13T00:40:23+00:00,11.492,1.2,1.8,4.8,249.2,5,41.44,3,2023-07-08T00:14:00+00:00,False,False
2023-07-10 00:00:00+00:00,Stixxay,BOT,Golden Guardians,2023-07-12T22:00:31+00:00,15.586,4.6,1.6,4.4,312.6,5,49.62,3,2023-07-08T01:09:51+00:00,False,False
2023-07-10 00:00:00+00:00,Summit,TOP,Team Liquid,2023-07-12T23:37:31+00:00,16.688,3.6,1.6,4,247,5,47.56,3,2023-07-08T00:14:00+00:00,False,False
2023-07-10 00:00:00+00:00,Tactical,BOT,Immortals,2023-07-13T00:40:23+00:00,9.004,3.2,3.6,2.4,265.8,5,93.63,3,2023-07-07T23:21:57+00:00,False,False
2023-07-10 00:00:00+00:00,Tomo,BOT,Dignitas,2023-07-12T21:06:58+00:00,14.928,3.4,2.8,6.2,302.8,5,35.01,3,2023-07-07T21:07:36+00:00,False,False
2023-07-10 00:00:00+00:00,Treatz,SUP,Immortals,2023-07-13T00:40:23+00:00,8.386,0.4,3.2,5,24.6,5,77.04,3,2023-07-07T23:21:57+00:00,False,False
2023-07-10 00:00:00+00:00,UNF0RGIVEN,BOT,Evil Geniuses,2023-07-12T22:00:31+00:00,19.7,4.8,1.8,3.8,277,5,27.01,3,2023-07-07T22:29:49+00:00,False,False
2023-07-10 00:00:00+00:00,VicLa,MID,FlyQuest,2023-07-13T22:16:01+00:00,10.118,1.4,3.2,4.4,266.8,5,64.35,2,2023-07-07T21:07:36+00:00,False,False
2023-07-10 00:00:00+00:00,Vulcan,SUP,FlyQuest,2023-07-12T22:45:24+00:00,12.808,0.8,2.2,7.2,31.4,5,55.18,3,2023-07-07T21:07:36+00:00,False,False
2023-07-10 00:00:00+00:00,WildTurtle,BOT,TSM,2023-07-12T21:06:58+00:00,16.052,3.8,2.4,5,321.6,5,48.32,3,2023-07-08T01:09:51+00:00,False,False
2023-07-10 00:00:00+00:00,Yeon,BOT,Team Liquid,2023-07-12T23:37:31+00:00,16.03,3.2,1,5.6,271.2,5,42.71,3,2023-07-08T00:14:00+00:00,False,False
2023-07-10 00:00:00+00:00,Zven,SUP,Cloud9,2023-07-12T23:37:31+00:00,14.206,0.4,3.4,9.8,20.4,5,63.61,3,2023-07-07T23:21:57+00:00,False,False
2023-07-10 00:00:00+00:00,huhi,SUP,Golden Guardians,2023-07-12T22:00:31+00:00,15.802,0.8,3.6,9.8,39.4,5,44.16,3,2023-07-08T01:09:51+00:00,False,False
2023-07-17 00:00:00+00:00,APA,MID,Team Liquid,2023-07-19T22:00:42+00:00,21.616,5,2.2,6.6,258.6,5,49.81,3,2023-07-14T21:06:47+00:00,False,False
2023-07-17 00:00:00+00:00,Berserker,BOT,Cloud9,2023-07-19T23:43:42+00:00,14.752,2.6,2.2,6.8,264,5,77.93,4,2023-07-14T23:54:13+00:00,False,False
2023-07-17 00:00:00+00:00,Blaber,JGL,Cloud9,2023-07-19T23:43:42+00:00,18.89,3.8,2,8.4,197.4,5,74.56,4,2023-07-14T23:54:13+00:00,False,False
2023-07-17 00:00:00+00:00,Bolulu,MID,Immortals,2023-07-19T21:07:18+00:00,17.686,3,1.6,7.4,248,5,34.86,3,2023-07-15T00:41:42+00:00,False,False
2023-07-17 00:00:00+00:00,Bugi,JGL,TSM,2023-07-19T22:52:50+00:00,16.132,2.4,2.2,10.2,154.4,5,18.81,3,2023-07-14T21:59:44+00:00,False,False
2023-07-17 00:00:00+00:00,Busio,SUP,100 Thieves,2023-07-20T00:43:43+00:00,9.208,0.6,3.8,5.8,29.2,5,57.75,4,2023-07-14T21:59:44+00:00,False,False
2023-07-17 00:00:00+00:00,Chime,SUP,TSM,2023-07-19T22:52:50+00:00,17.716,0.8,2,10.6,34.2,5,19.36,3,2023-07-14T21:59:44+00:00,False,False
2023-07-17 00:00:00+00:00,Closer,JGL,100 Thieves,2023-07-20T00:43:43+00:00,5.642,0.8,2.4,3.6,148.4,5,42.06,4,2023-07-14T21:59:44+00:00,False,False
2023-07-17 00:00:00+00:00,Contractz,JGL,NRG,2023-07-19T23:43:42+00:00,16.444,1.8,3.8,12.8,161,5,26.33,3,2023-07-14T22:51:22+00:00,False,False
2023-07-17 00:00:00+00:00,CoreJJ,SUP,Team Liquid,2023-07-19T22:00:42+00:00,18.684,0.4,2.4,11.4,38.8,5,21.29,3,2023-07-14T21:06:47+00:00,False,False
2023-07-17 00:00:00+00:00,Dhokla,TOP,NRG,2023-07-19T23:43:42+00:00,21.926,3.8,1.4,9.2,264,5,20.96,3,2023-07-14T22:51:22+00:00,False,False
2023-07-17 00:00:00+00:00,Doublelift,BOT,100 Thieves,2023-07-20T00:43:43+00:00,11.746,2.8,3.4,3.8,242.8,5,56.99,4,2023-07-14T21:59:44+00:00,False,False
2023-07-17 00:00:00+00:00,EMENES,MID,Cloud9,2023-07-19T23:43:42+00:00,20.928,4.6,2,6.4,287.2,5,88.25,4,2023-07-14T23:54:13+00:00,False,False
2023-07-17 00:00:00+00:00,Eyla,SUP,Evil Geniuses,2023-07-19T21:07:18+00:00,10.426,0.2,3.8,6.8,27.2,5,59.85,3,2023-07-14T23:54:13+00:00,False,False
2023-07-17 00:00:00+00:00,FBI,BOT,NRG,2023-07-19T23:43:42+00:00,26.194,6.4,2.4,7.8,317.6,5,32.2,3,2023-07-14T22:51:22+00:00,False,False
2023-07-17 00:00:00+00:00,Fudge,TOP,Cloud9,2023-07-19T23:43:42+00:00,16.334,4,2,5.2,237.4,5,82.84,4,2023-07-14T23:54:13+00:00,False,False
2023-07-17 00:00:00+00:00,Gori,MID,Golden Guardians,2023-07-19T22:00:42+00:00,19.964,4.8,2,5.4,277.8,5,78.86,4,2023-07-14T22:51:22+00:00,False,False
2023-07-17 00:00:00+00:00,Hauntzer,TOP,TSM,2023-07-19T22:52:50+00:00,13.528,2.4,3,5.4,253.8,5,24.39,3,2023-07-14T21:59:44+00:00,False,False
2023-07-17 00:00:00+00:00,Ignar,SUP,NRG,2023-07-19T23:43:42+00:00,20.516,0.6,3.6,14,31.4,5,33.17,3,2023-07-14T22:51:22+00:00,False,False
2023-07-17 00:00:00+00:00,Impact,TOP,FlyQuest,2023-07-19T22:52:50+00:00,13.768,2.6,3.4,5.8,234,5,40.93,3,2023-07-14T21:06:47+00:00,False,False
2023-07-17 00:00:00+00:00,Insanity,MID,TSM,2023-07-19T22:52:50+00:00,24.206,6.6,2.2,4.2,280.8,5,22.16,3,2023-07-14T21:59:44+00:00,False,False
2023-07-17 00:00:00+00:00,Jensen,MID,Dignitas,2023-07-20T00:43:43+00:00,19.478,4.2,3,4.4,310.2,5,91.18,4,2023-07-15T00:41:42+00:00,False,False
2023-07-17 00:00:00+00:00,Jojopyun,MID,Evil Geniuses,2023-07-19T21:07:18+00:00,10.88,3,3.8,2.4,219.8,5,80.19,3,2023-07-14T23:54:13+00:00,False,False
2023-07-17 00:00:00+00:00,Kenvi,JGL,Immortals,2023-07-19T21:07:18+00:00,12.584,1.8,3.4,9.4,148.4,5,33.2,3,2023-07-15T00:41:42+00:00,False,False
2023-07-17 00:00:00+00:00,Licorice,TOP,Golden Guardians,2023-07-19T22:00:42+00:00,14.326,3,1.8,4,253.2,5,49.39,4,2023-07-14T22:51:22+00:00,False,False
2023-07-17 00:00:00+00:00,Palafox,MID,NRG,2023-07-19T23:43:42+00:00,25.488,5.8,1.4,8.6,321.8,5,53.14,3,2023-07-14T22:51:22+00:00,False,False
2023-07-17 00:00:00+00:00,Poome,SUP,Dignitas,2023-07-20T00:43:43+00:00,8.428,1.4,5.6,5.6,45.2,5,27.69,4,2023-07-15T00:41:42+00:00,False,False
2023-07-17 00:00:00+00:00,Prince,BOT,FlyQuest,2023-07-19T22:52:50+00:00,18.214,5.4,2.6,5.6,279,5,46.48,3,2023-07-14T21:06:47+00:00,False,False
2023-07-17 00:00:00+00:00,Pyosik,JGL,Team Liquid,2023-07-19T22:00:42+00:00,14.62,2.4,2.6,8.8,169.6,5,23.25,3,2023-07-14T21:06:47+00:00,False,False
2023-07-17 00:00:00+00:00,Quid,MID,100 Thieves,2023-07-20T00:43:43+00:00,11.044,3.2,3.4,2.4,220.2,5,61.65,4,2023-07-14T21:59:44+00:00,False,False
2023-07-17 00:00:00+00:00,Revenge,TOP,Evil Geniuses,2023-07-19T21:07:18+00:00,7.252,1.6,3.6,2.6,187.6,5,66.55,3,2023-07-14T23:54:13+00:00,False,False
2023-07-17 00:00:00+00:00,Rich,TOP,Dignitas,2023-07-20T00:43:43+00:00,10.69,1.8,4.4,3.8,267.8,5,55.08,4,2023-07-15T00:41:42+00:00,False,False
2023-07-17 00:00:00+00:00,River,JGL,Golden Guardians,2023-07-19T22:00:42+00:00,15.686,2.4,2.6,9.2,157.8,5,54.2,4,2023-07-14T22:51:22+00:00,False,False
2023-07-17 00:00:00+00:00,Santorin,JGL,Dignitas,2023-07-20T00:43:43+00:00,8.89,1.6,4,6.8,173.4,5,45.15,4,2023-07-15T00:41:42+00:00,False,False
2023-07-17 00:00:00+00:00,Sheiden,JGL,Evil Geniuses,2023-07-19T21:07:18+00:00,12.9318,2.07,2.68,7.68,163.56,0,62.88,3,,False,False
2023-07-17 00:00:00+00:00,Solo,TOP,Immortals,2023-07-19T21:07:18+00:00,10.39,2.2,2.8,4.4,248.8,5,36.87,3,2023-07-15T00:41:42+00:00,False,False
