player_id,team_id,role,opponent_team_id,game_id,series_id,competition_id,season,split_id,stage_id,actual_start_utc,source_id,source_record_locator,raw_snapshot_sha256,champion_played,patch,kills,deaths,assists,total_cs,minion_kills,monster_kills,first_blood_kill,team_kills,triple_kills,quadra_kills,penta_kills,damage_share,win_result,game_length_seconds,gold_diff_at_14,gold_diff_at_15,damage_per_minute,cs_per_minute,vision_score_per_minute,cs_at_15,damage_taken_per_minute,team_dragons,team_barons,team_first_dragon,team_total_gold,opponent_total_gold,team_damage_taken_per_minute,stolen_barons,stolen_elders,stolen_dragons,stolen_heralds,quality_flags,provenance,prediction_period_id,oe_game_id,solo_kills,source_record_locator_gol,source_snapshot_sha256,quality_status,provenance_gol,reconstructed_game_points,label_usable,gd15_proxy_used
oe:player:30bccf285c11c18d7698c98ca52d87d,oe:team:cbfaf0ca2181f0903d2fcceb6c28f3b,JGL,oe:team:0dbb780176ecad18f17292d1f5653af,ESPORTSTMNT02/1270576,oe-series:7126bd41dced770b5afae0ce,LCS,2020,LCS:2020:spring,LCS:2020:spring:regular,2020-01-25T22:32:55Z,src_oracles_elixir,data/raw/oracles_elixir/2020_LoL_esports_match_data_from_OraclesElixir.csv#line=1707,7e2ad1e6c603745aaf7c32aa52b650affe3ca04581674601f97a38a31d0bc3fa,Rek'Sai,10.01,1,3,3,227,38,189,1,4,0,0,0,0.152978,0,2413,,347,247.5093,5.6444,1.3925,96,858.9971,3,0,1,58186,68539,2790.0124,,,,,SOLO_KILLS_NOT_AVAILABLE;GOLD_AT_14_NOT_AVAILABLE_USE_OF_AT15_DEFERRED;STOLEN_OBJECTIVE_ATTRIBUTION_NOT_AVAILABLE,DIRECT_PLAYER_ROW_PLUS_SAME_GAME_TEAM_CONTEXT_JOIN,period:01bed218199c5fc6a295,ESPORTSTMNT02/1270576,0,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-20709-fullstats.html#player-column=2,32b97bdb4e16ed66944000891bdad1d5aff517bf3455ba59ca4220034d3f7600,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK,9.116999999999999,True,True
oe:player:4d2f4b9fa48af3a3618b2cbac02fa9b,oe:team:cbfaf0ca2181f0903d2fcceb6c28f3b,SUP,oe:team:0dbb780176ecad18f17292d1f5653af,ESPORTSTMNT02/1270576,oe-series:7126bd41dced770b5afae0ce,LCS,2020,LCS:2020:spring,LCS:2020:spring:regular,2020-01-25T22:32:55Z,src_oracles_elixir,data/raw/oracles_elixir/2020_LoL_esports_match_data_from_OraclesElixir.csv#line=1710,7e2ad1e6c603745aaf7c32aa52b650affe3ca04581674601f97a38a31d0bc3fa,Leona,10.01,0,4,3,40,40,0,0,4,0,0,0,0.0749524,0,2413,,-249,121.2681,0.9946,2.5611,19,490.5926,3,0,1,58186,68539,2790.0124,,,,,SOLO_KILLS_NOT_AVAILABLE;GOLD_AT_14_NOT_AVAILABLE_USE_OF_AT15_DEFERRED;STOLEN_OBJECTIVE_ATTRIBUTION_NOT_AVAILABLE,DIRECT_PLAYER_ROW_PLUS_SAME_GAME_TEAM_CONTEXT_JOIN,period:01bed218199c5fc6a295,ESPORTSTMNT02/1270576,0,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-20709-fullstats.html#player-column=5,32b97bdb4e16ed66944000891bdad1d5aff517bf3455ba59ca4220034d3f7600,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK,7.4611,True,True
oe:player:51d421a31ce72460198ef946995fb11,oe:team:cbfaf0ca2181f0903d2fcceb6c28f3b,BOT,oe:team:0dbb780176ecad18f17292d1f5653af,ESPORTSTMNT02/1270576,oe-series:7126bd41dced770b5afae0ce,LCS,2020,LCS:2020:spring,LCS:2020:spring:regular,2020-01-25T22:32:55Z,src_oracles_elixir,data/raw/oracles_elixir/2020_LoL_esports_match_data_from_OraclesElixir.csv#line=1709,7e2ad1e6c603745aaf7c32aa52b650affe3ca04581674601f97a38a31d0bc3fa,Senna,10.01,1,1,3,313,304,9,0,4,0,0,0,0.365341,0,2413,,-75,591.0982,7.7828,1.0941,126,349.0344,3,0,1,58186,68539,2790.0124,,,,,SOLO_KILLS_NOT_AVAILABLE;GOLD_AT_14_NOT_AVAILABLE_USE_OF_AT15_DEFERRED;STOLEN_OBJECTIVE_ATTRIBUTION_NOT_AVAILABLE,DIRECT_PLAYER_ROW_PLUS_SAME_GAME_TEAM_CONTEXT_JOIN,period:01bed218199c5fc6a295,ESPORTSTMNT02/1270576,0,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-20709-fullstats.html#player-column=4,32b97bdb4e16ed66944000891bdad1d5aff517bf3455ba59ca4220034d3f7600,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK,11.629999999999999,True,True
oe:player:574ca24646bea0e378813db54092903,oe:team:cbfaf0ca2181f0903d2fcceb6c28f3b,TOP,oe:team:0dbb780176ecad18f17292d1f5653af,ESPORTSTMNT02/1270576,oe-series:7126bd41dced770b5afae0ce,LCS,2020,LCS:2020:spring,LCS:2020:spring:regular,2020-01-25T22:32:55Z,src_oracles_elixir,data/raw/oracles_elixir/2020_LoL_esports_match_data_from_OraclesElixir.csv#line=1706,7e2ad1e6c603745aaf7c32aa52b650affe3ca04581674601f97a38a31d0bc3fa,Ornn,10.01,0,4,3,246,234,12,0,4,0,0,0,0.192967,0,2413,,-524,312.2089,6.1169,0.92,115,694.9109,3,0,1,58186,68539,2790.0124,,,,,SOLO_KILLS_NOT_AVAILABLE;GOLD_AT_14_NOT_AVAILABLE_USE_OF_AT15_DEFERRED;STOLEN_OBJECTIVE_ATTRIBUTION_NOT_AVAILABLE,DIRECT_PLAYER_ROW_PLUS_SAME_GAME_TEAM_CONTEXT_JOIN,period:01bed218199c5fc6a295,ESPORTSTMNT02/1270576,0,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-20709-fullstats.html#player-column=1,32b97bdb4e16ed66944000891bdad1d5aff517bf3455ba59ca4220034d3f7600,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK,3.46,True,True
oe:player:a04a853a0f540f156d08711204fe252,oe:team:0dbb780176ecad18f17292d1f5653af,JGL,oe:team:cbfaf0ca2181f0903d2fcceb6c28f3b,ESPORTSTMNT02/1270576,oe-series:7126bd41dced770b5afae0ce,LCS,2020,LCS:2020:spring,LCS:2020:spring:regular,2020-01-25T22:32:55Z,src_oracles_elixir,data/raw/oracles_elixir/2020_LoL_esports_match_data_from_OraclesElixir.csv#line=1712,7e2ad1e6c603745aaf7c32aa52b650affe3ca04581674601f97a38a31d0bc3fa,Elise,10.01,1,0,8,194,35,159,0,15,0,0,0,0.158835,1,2413,,-347,281.9975,4.8239,2.1633,88,508.8935,3,1,0,68539,58186,2278.9059,,,,,SOLO_KILLS_NOT_AVAILABLE;GOLD_AT_14_NOT_AVAILABLE_USE_OF_AT15_DEFERRED;STOLEN_OBJECTIVE_ATTRIBUTION_NOT_AVAILABLE,DIRECT_PLAYER_ROW_PLUS_SAME_GAME_TEAM_CONTEXT_JOIN,period:01bed218199c5fc6a295,ESPORTSTMNT02/1270576,0,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-20709-fullstats.html#player-column=7,32b97bdb4e16ed66944000891bdad1d5aff517bf3455ba59ca4220034d3f7600,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK,19.439999999999998,True,True
oe:player:a3d74b52c8b1367c7044f417b743d75,oe:team:0dbb780176ecad18f17292d1f5653af,MID,oe:team:cbfaf0ca2181f0903d2fcceb6c28f3b,ESPORTSTMNT02/1270576,oe-series:7126bd41dced770b5afae0ce,LCS,2020,LCS:2020:spring,LCS:2020:spring:regular,2020-01-25T22:32:55Z,src_oracles_elixir,data/raw/oracles_elixir/2020_LoL_esports_match_data_from_OraclesElixir.csv#line=1713,7e2ad1e6c603745aaf7c32aa52b650affe3ca04581674601f97a38a31d0bc3fa,Viktor,10.01,5,1,7,350,315,35,0,15,0,0,0,0.339813,1,2413,,1081,603.3071,8.7029,1.5168,166,311.9105,3,1,0,68539,58186,2278.9059,,,,,SOLO_KILLS_NOT_AVAILABLE;GOLD_AT_14_NOT_AVAILABLE_USE_OF_AT15_DEFERRED;STOLEN_OBJECTIVE_ATTRIBUTION_NOT_AVAILABLE,DIRECT_PLAYER_ROW_PLUS_SAME_GAME_TEAM_CONTEXT_JOIN,period:01bed218199c5fc6a295,ESPORTSTMNT02/1270576,1,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-20709-fullstats.html#player-column=8,32b97bdb4e16ed66944000891bdad1d5aff517bf3455ba59ca4220034d3f7600,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK,30.581,True,True
oe:player:ba7c563a5425bd6886dab195a0cd6d0,oe:team:0dbb780176ecad18f17292d1f5653af,BOT,oe:team:cbfaf0ca2181f0903d2fcceb6c28f3b,ESPORTSTMNT02/1270576,oe-series:7126bd41dced770b5afae0ce,LCS,2020,LCS:2020:spring,LCS:2020:spring:regular,2020-01-25T22:32:55Z,src_oracles_elixir,data/raw/oracles_elixir/2020_LoL_esports_match_data_from_OraclesElixir.csv#line=1714,7e2ad1e6c603745aaf7c32aa52b650affe3ca04581674601f97a38a31d0bc3fa,Ashe,10.01,5,1,6,347,298,49,0,15,0,0,0,0.292013,1,2413,,75,518.4418,8.6283,2.3373,118,259.3701,3,1,0,68539,58186,2278.9059,,,,,SOLO_KILLS_NOT_AVAILABLE;GOLD_AT_14_NOT_AVAILABLE_USE_OF_AT15_DEFERRED;STOLEN_OBJECTIVE_ATTRIBUTION_NOT_AVAILABLE,DIRECT_PLAYER_ROW_PLUS_SAME_GAME_TEAM_CONTEXT_JOIN,period:01bed218199c5fc6a295,ESPORTSTMNT02/1270576,0,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-20709-fullstats.html#player-column=9,32b97bdb4e16ed66944000891bdad1d5aff517bf3455ba59ca4220034d3f7600,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK,21.045,True,True
oe:player:bcb79ac1654e9a40600fba1eb3e53af,oe:team:0dbb780176ecad18f17292d1f5653af,TOP,oe:team:cbfaf0ca2181f0903d2fcceb6c28f3b,ESPORTSTMNT02/1270576,oe-series:7126bd41dced770b5afae0ce,LCS,2020,LCS:2020:spring,LCS:2020:spring:regular,2020-01-25T22:32:55Z,src_oracles_elixir,data/raw/oracles_elixir/2020_LoL_esports_match_data_from_OraclesElixir.csv#line=1711,7e2ad1e6c603745aaf7c32aa52b650affe3ca04581674601f97a38a31d0bc3fa,Renekton,10.01,2,0,5,265,256,9,0,15,0,0,0,0.142001,1,2413,,524,252.1094,6.5893,1.666,133,849.2748,3,1,0,68539,58186,2278.9059,,,,,SOLO_KILLS_NOT_AVAILABLE;GOLD_AT_14_NOT_AVAILABLE_USE_OF_AT15_DEFERRED;STOLEN_OBJECTIVE_ATTRIBUTION_NOT_AVAILABLE,DIRECT_PLAYER_ROW_PLUS_SAME_GAME_TEAM_CONTEXT_JOIN,period:01bed218199c5fc6a295,ESPORTSTMNT02/1270576,0,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-20709-fullstats.html#player-column=6,32b97bdb4e16ed66944000891bdad1d5aff517bf3455ba59ca4220034d3f7600,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK,19.174,True,True
oe:player:e95a34ce4e7feb3a2939c52ddac5d17,oe:team:cbfaf0ca2181f0903d2fcceb6c28f3b,MID,oe:team:0dbb780176ecad18f17292d1f5653af,ESPORTSTMNT02/1270576,oe-series:7126bd41dced770b5afae0ce,LCS,2020,LCS:2020:spring,LCS:2020:spring:regular,2020-01-25T22:32:55Z,src_oracles_elixir,data/raw/oracles_elixir/2020_LoL_esports_match_data_from_OraclesElixir.csv#line=1708,7e2ad1e6c603745aaf7c32aa52b650affe3ca04581674601f97a38a31d0bc3fa,Cassiopeia,10.01,2,3,2,323,290,33,0,4,0,0,0,0.213761,0,2413,,-1081,345.8516,8.0315,1.293,130,396.4774,3,0,1,58186,68539,2790.0124,,,,,SOLO_KILLS_NOT_AVAILABLE;GOLD_AT_14_NOT_AVAILABLE_USE_OF_AT15_DEFERRED;STOLEN_OBJECTIVE_ATTRIBUTION_NOT_AVAILABLE,DIRECT_PLAYER_ROW_PLUS_SAME_GAME_TEAM_CONTEXT_JOIN,period:01bed218199c5fc6a295,ESPORTSTMNT02/1270576,0,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-20709-fullstats.html#player-column=3,32b97bdb4e16ed66944000891bdad1d5aff517bf3455ba59ca4220034d3f7600,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK,7.23,True,True
oe:player:f48c70640770b42b5d7dd72aa21e005,oe:team:0dbb780176ecad18f17292d1f5653af,SUP,oe:team:cbfaf0ca2181f0903d2fcceb6c28f3b,ESPORTSTMNT02/1270576,oe-series:7126bd41dced770b5afae0ce,LCS,2020,LCS:2020:spring,LCS:2020:spring:regular,2020-01-25T22:32:55Z,src_oracles_elixir,data/raw/oracles_elixir/2020_LoL_esports_match_data_from_OraclesElixir.csv#line=1715,7e2ad1e6c603745aaf7c32aa52b650affe3ca04581674601f97a38a31d0bc3fa,Tahm Kench,10.01,2,2,8,28,28,0,0,15,0,0,0,0.067338,1,2413,,249,119.5524,0.6962,2.2627,17,349.4571,3,1,0,68539,58186,2278.9059,,,,,SOLO_KILLS_NOT_AVAILABLE;GOLD_AT_14_NOT_AVAILABLE_USE_OF_AT15_DEFERRED;STOLEN_OBJECTIVE_ATTRIBUTION_NOT_AVAILABLE,DIRECT_PLAYER_ROW_PLUS_SAME_GAME_TEAM_CONTEXT_JOIN,period:01bed218199c5fc6a295,ESPORTSTMNT02/1270576,1,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-20709-fullstats.html#player-column=10,32b97bdb4e16ed66944000891bdad1d5aff517bf3455ba59ca4220034d3f7600,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK,14.7917,True,True
oe:player:20aba59cf47a04a6cf10436ce1946ac,oe:team:87ee02298073abc2d55060f097d4041,TOP,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,ESPORTSTMNT02/1270592,oe-series:1c023a6c7ba104de0da00335,LCS,2020,LCS:2020:spring,LCS:2020:spring:regular,2020-01-25T23:39:30Z,src_oracles_elixir,data/raw/oracles_elixir/2020_LoL_esports_match_data_from_OraclesElixir.csv#line=1723,7e2ad1e6c603745aaf7c32aa52b650affe3ca04581674601f97a38a31d0bc3fa,Ornn,10.01,2,2,7,247,231,16,0,12,0,0,0,0.1686,0,2282,,-1443,348.9833,6.4943,0.9202,119,562.1122,4,0,1,58138,66011,2860.5697,,,,,SOLO_KILLS_NOT_AVAILABLE;GOLD_AT_14_NOT_AVAILABLE_USE_OF_AT15_DEFERRED;STOLEN_OBJECTIVE_ATTRIBUTION_NOT_AVAILABLE,DIRECT_PLAYER_ROW_PLUS_SAME_GAME_TEAM_CONTEXT_JOIN,period:01bed218199c5fc6a295,ESPORTSTMNT02/1270592,0,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-20710-fullstats.html#player-column=6,3f600626207442b154b0641f9b7e0aae02216ccf72e1e87404ad1f11c7e74043,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK,12.47,True,True
oe:player:4d38e91e966ad67aead69648253640e,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,SUP,oe:team:87ee02298073abc2d55060f097d4041,ESPORTSTMNT02/1270592,oe-series:1c023a6c7ba104de0da00335,LCS,2020,LCS:2020:spring,LCS:2020:spring:regular,2020-01-25T23:39:30Z,src_oracles_elixir,data/raw/oracles_elixir/2020_LoL_esports_match_data_from_OraclesElixir.csv#line=1722,7e2ad1e6c603745aaf7c32aa52b650affe3ca04581674601f97a38a31d0bc3fa,Leona,10.01,1,6,6,44,44,0,0,14,0,0,0,0.0532324,1,2282,,105,116.1087,1.1569,2.787,24,580.0964,1,1,0,66011,58138,2756.1087,,,,,SOLO_KILLS_NOT_AVAILABLE;GOLD_AT_14_NOT_AVAILABLE_USE_OF_AT15_DEFERRED;STOLEN_OBJECTIVE_ATTRIBUTION_NOT_AVAILABLE,DIRECT_PLAYER_ROW_PLUS_SAME_GAME_TEAM_CONTEXT_JOIN,period:01bed218199c5fc6a295,ESPORTSTMNT02/1270592,0,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-20710-fullstats.html#player-column=5,3f600626207442b154b0641f9b7e0aae02216ccf72e1e87404ad1f11c7e74043,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK,5.832000000000001,True,True
oe:player:5b4a9ba6121c6d0e37076f8f3523000,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,MID,oe:team:87ee02298073abc2d55060f097d4041,ESPORTSTMNT02/1270592,oe-series:1c023a6c7ba104de0da00335,LCS,2020,LCS:2020:spring,LCS:2020:spring:regular,2020-01-25T23:39:30Z,src_oracles_elixir,data/raw/oracles_elixir/2020_LoL_esports_match_data_from_OraclesElixir.csv#line=1720,7e2ad1e6c603745aaf7c32aa52b650affe3ca04581674601f97a38a31d0bc3fa,Zoe,10.01,4,1,9,197,177,20,0,14,0,0,0,0.241957,1,2282,,-1132,527.7476,5.1797,0.9202,98,400.6748,1,1,0,66011,58138,2756.1087,,,,,SOLO_KILLS_NOT_AVAILABLE;GOLD_AT_14_NOT_AVAILABLE_USE_OF_AT15_DEFERRED;STOLEN_OBJECTIVE_ATTRIBUTION_NOT_AVAILABLE,DIRECT_PLAYER_ROW_PLUS_SAME_GAME_TEAM_CONTEXT_JOIN,period:01bed218199c5fc6a295,ESPORTSTMNT02/1270592,0,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-20710-fullstats.html#player-column=3,3f600626207442b154b0641f9b7e0aae02216ccf72e1e87404ad1f11c7e74043,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK,18.97,True,True
oe:player:73d2b65353d7b00e0f198ffdc085edc,oe:team:87ee02298073abc2d55060f097d4041,BOT,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,ESPORTSTMNT02/1270592,oe-series:1c023a6c7ba104de0da00335,LCS,2020,LCS:2020:spring,LCS:2020:spring:regular,2020-01-25T23:39:30Z,src_oracles_elixir,data/raw/oracles_elixir/2020_LoL_esports_match_data_from_OraclesElixir.csv#line=1726,7e2ad1e6c603745aaf7c32aa52b650affe3ca04581674601f97a38a31d0bc3fa,Varus,10.01,1,1,7,354,333,21,0,12,0,0,0,0.289565,0,2282,,-1002,599.369,9.3076,1.0254,117,310.4908,4,0,1,58138,66011,2860.5697,,,,,SOLO_KILLS_NOT_AVAILABLE;GOLD_AT_14_NOT_AVAILABLE_USE_OF_AT15_DEFERRED;STOLEN_OBJECTIVE_ATTRIBUTION_NOT_AVAILABLE,DIRECT_PLAYER_ROW_PLUS_SAME_GAME_TEAM_CONTEXT_JOIN,period:01bed218199c5fc6a295,ESPORTSTMNT02/1270592,0,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-20710-fullstats.html#player-column=9,3f600626207442b154b0641f9b7e0aae02216ccf72e1e87404ad1f11c7e74043,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK,11.04,True,True
oe:player:88b2fc44169f986bdffd0ffdb0b534a,oe:team:87ee02298073abc2d55060f097d4041,MID,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,ESPORTSTMNT02/1270592,oe-series:1c023a6c7ba104de0da00335,LCS,2020,LCS:2020:spring,LCS:2020:spring:regular,2020-01-25T23:39:30Z,src_oracles_elixir,data/raw/oracles_elixir/2020_LoL_esports_match_data_from_OraclesElixir.csv#line=1725,7e2ad1e6c603745aaf7c32aa52b650affe3ca04581674601f97a38a31d0bc3fa,LeBlanc,10.01,6,3,5,257,241,16,0,12,0,0,0,0.355173,0,2282,,1132,735.1709,6.7572,1.7879,115,561.0868,4,0,1,58138,66011,2860.5697,,,,,SOLO_KILLS_NOT_AVAILABLE;GOLD_AT_14_NOT_AVAILABLE_USE_OF_AT15_DEFERRED;STOLEN_OBJECTIVE_ATTRIBUTION_NOT_AVAILABLE,DIRECT_PLAYER_ROW_PLUS_SAME_GAME_TEAM_CONTEXT_JOIN,period:01bed218199c5fc6a295,ESPORTSTMNT02/1270592,0,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-20710-fullstats.html#player-column=8,3f600626207442b154b0641f9b7e0aae02216ccf72e1e87404ad1f11c7e74043,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK,22.702,True,True
oe:player:96da046ebab4cac9bcba2c9afd85999,oe:team:87ee02298073abc2d55060f097d4041,JGL,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,ESPORTSTMNT02/1270592,oe-series:1c023a6c7ba104de0da00335,LCS,2020,LCS:2020:spring,LCS:2020:spring:regular,2020-01-25T23:39:30Z,src_oracles_elixir,data/raw/oracles_elixir/2020_LoL_esports_match_data_from_OraclesElixir.csv#line=1724,7e2ad1e6c603745aaf7c32aa52b650affe3ca04581674601f97a38a31d0bc3fa,Jarvan IV,10.01,2,4,9,170,43,127,0,12,0,0,0,0.121702,0,2282,,-40,251.9106,4.4698,1.4198,89,782.2086,4,0,1,58138,66011,2860.5697,,,,,SOLO_KILLS_NOT_AVAILABLE;GOLD_AT_14_NOT_AVAILABLE_USE_OF_AT15_DEFERRED;STOLEN_OBJECTIVE_ATTRIBUTION_NOT_AVAILABLE,DIRECT_PLAYER_ROW_PLUS_SAME_GAME_TEAM_CONTEXT_JOIN,period:01bed218199c5fc6a295,ESPORTSTMNT02/1270592,0,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-20710-fullstats.html#player-column=7,3f600626207442b154b0641f9b7e0aae02216ccf72e1e87404ad1f11c7e74043,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK,15.2,True,True
oe:player:9a877004ae6373d34cd9ba93decbbd9,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,BOT,oe:team:87ee02298073abc2d55060f097d4041,ESPORTSTMNT02/1270592,oe-series:1c023a6c7ba104de0da00335,LCS,2020,LCS:2020:spring,LCS:2020:spring:regular,2020-01-25T23:39:30Z,src_oracles_elixir,data/raw/oracles_elixir/2020_LoL_esports_match_data_from_OraclesElixir.csv#line=1721,7e2ad1e6c603745aaf7c32aa52b650affe3ca04581674601f97a38a31d0bc3fa,Miss Fortune,10.01,4,1,7,290,276,14,0,14,0,0,0,0.250491,1,2282,,1002,546.3628,7.6249,0.8151,131,258.589,1,1,0,66011,58138,2756.1087,,,,,SOLO_KILLS_NOT_AVAILABLE;GOLD_AT_14_NOT_AVAILABLE_USE_OF_AT15_DEFERRED;STOLEN_OBJECTIVE_ATTRIBUTION_NOT_AVAILABLE,DIRECT_PLAYER_ROW_PLUS_SAME_GAME_TEAM_CONTEXT_JOIN,period:01bed218199c5fc6a295,ESPORTSTMNT02/1270592,0,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-20710-fullstats.html#player-column=4,3f600626207442b154b0641f9b7e0aae02216ccf72e1e87404ad1f11c7e74043,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK,18.902,True,True
oe:player:b728b4a88e70fe2d0f10aae80e56ee1,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,JGL,oe:team:87ee02298073abc2d55060f097d4041,ESPORTSTMNT02/1270592,oe-series:1c023a6c7ba104de0da00335,LCS,2020,LCS:2020:spring,LCS:2020:spring:regular,2020-01-25T23:39:30Z,src_oracles_elixir,data/raw/oracles_elixir/2020_LoL_esports_match_data_from_OraclesElixir.csv#line=1719,7e2ad1e6c603745aaf7c32aa52b650affe3ca04581674601f97a38a31d0bc3fa,Gragas,10.01,0,2,5,158,31,127,0,14,0,0,0,0.134986,1,2282,,40,294.4259,4.1543,2.1297,76,726.0736,1,1,0,66011,58138,2756.1087,,,,,SOLO_KILLS_NOT_AVAILABLE;GOLD_AT_14_NOT_AVAILABLE_USE_OF_AT15_DEFERRED;STOLEN_OBJECTIVE_ATTRIBUTION_NOT_AVAILABLE,DIRECT_PLAYER_ROW_PLUS_SAME_GAME_TEAM_CONTEXT_JOIN,period:01bed218199c5fc6a295,ESPORTSTMNT02/1270592,0,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-20710-fullstats.html#player-column=2,3f600626207442b154b0641f9b7e0aae02216ccf72e1e87404ad1f11c7e74043,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK,7.62,True,True
oe:player:e6e30c037d0b75caa94827ead86b4ed,oe:team:87ee02298073abc2d55060f097d4041,SUP,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,ESPORTSTMNT02/1270592,oe-series:1c023a6c7ba104de0da00335,LCS,2020,LCS:2020:spring,LCS:2020:spring:regular,2020-01-25T23:39:30Z,src_oracles_elixir,data/raw/oracles_elixir/2020_LoL_esports_match_data_from_OraclesElixir.csv#line=1727,7e2ad1e6c603745aaf7c32aa52b650affe3ca04581674601f97a38a31d0bc3fa,Braum,10.01,1,4,7,35,35,0,0,12,0,0,0,0.0649603,0,2282,,-105,134.461,0.9202,2.3138,21,644.6713,4,0,1,58138,66011,2860.5697,,,,,SOLO_KILLS_NOT_AVAILABLE;GOLD_AT_14_NOT_AVAILABLE_USE_OF_AT15_DEFERRED;STOLEN_OBJECTIVE_ATTRIBUTION_NOT_AVAILABLE,DIRECT_PLAYER_ROW_PLUS_SAME_GAME_TEAM_CONTEXT_JOIN,period:01bed218199c5fc6a295,ESPORTSTMNT02/1270592,0,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-20710-fullstats.html#player-column=10,3f600626207442b154b0641f9b7e0aae02216ccf72e1e87404ad1f11c7e74043,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK,8.6638,True,True
