player_id,oe_game_id,gol_game_id,team_id,role,gol_player_id,gol_player_name,solo_kills,solo_kills_raw,solo_kills_semantics,source_url,source_snapshot_sha256,source_record_locator,retrieved_at_utc,source_timestamp_semantics,crosswalk_status,identity_match_method,quality_status,provenance
oe:player:c691200f8d12ee61ae01047c4629c62,ESPORTSTMNT03_2790964,40633,oe:team:c334c629fea759876e9e04afbe4aee7,JGL,3184,Kenvi,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/40633/page-fullstats/,29595b601f4890459a1cab503813cc300dd7b92239b1af479aecda1f7ed3ec00,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-40633-fullstats.html#player-column=2,2026-08-05T22:40:38.534468Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:c691200f8d12ee61ae01047c4629c62,ESPORTSTMNT03_2796903,40939,oe:team:c334c629fea759876e9e04afbe4aee7,JGL,3184,Kenvi,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/40939/page-fullstats/,2820637cc146a8e38a763f253c8d2394288e83fbf80b22b79a1f344eff8ed7ca,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-40939-fullstats.html#player-column=7,2026-08-05T22:40:50.327653Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:c691200f8d12ee61ae01047c4629c62,ESPORTSTMNT03_2797677,40945,oe:team:c334c629fea759876e9e04afbe4aee7,JGL,3184,Kenvi,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/40945/page-fullstats/,7d4f03cdf8e22c781fe86345f2f33cc7af2752eb830d0ef0c0d9807004f35e7e,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-40945-fullstats.html#player-column=2,2026-08-05T22:40:54.866523Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:c691200f8d12ee61ae01047c4629c62,ESPORTSTMNT03_2885053,42725,oe:team:c334c629fea759876e9e04afbe4aee7,JGL,3184,Kenvi,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/42725/page-fullstats/,96cac591d6146378b15e128fd189c4221aee37defa21e8483c5acb255ce1658d,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-42725-fullstats.html#player-column=2,2026-08-05T22:41:20.588314Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:c691200f8d12ee61ae01047c4629c62,ESPORTSTMNT03_2885425,42729,oe:team:c334c629fea759876e9e04afbe4aee7,JGL,3184,Kenvi,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/42729/page-fullstats/,54140dcbc983bb0b36511deb77ece374db44182ec1a279ec695e818f415f12c4,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-42729-fullstats.html#player-column=7,2026-08-05T22:41:24.165135Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:c691200f8d12ee61ae01047c4629c62,ESPORTSTMNT03_3116154,46892,oe:team:c334c629fea759876e9e04afbe4aee7,JGL,3184,Kenvi,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/46892/page-fullstats/,6caedd06781a29ab25e05ba75252d3f87c2b3aabc1fc7697f982922460476896,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-46892-fullstats.html#player-column=7,2026-08-05T22:43:10.589417Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:c691200f8d12ee61ae01047c4629c62,ESPORTSTMNT03_3116597,46897,oe:team:c334c629fea759876e9e04afbe4aee7,JGL,3184,Kenvi,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/46897/page-fullstats/,f62b02e47df5d9598b9ebb998c8af17eb29dcf082e1bbbfac6ce400041ab7fb2,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-46897-fullstats.html#player-column=2,2026-08-05T22:43:14.404249Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:c691200f8d12ee61ae01047c4629c62,ESPORTSTMNT03_3123916,47133,oe:team:c334c629fea759876e9e04afbe4aee7,JGL,3184,Kenvi,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/47133/page-fullstats/,02d93cef837d1a8320f49603e4877102c1953b79786262760210d3835fc64519,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-47133-fullstats.html#player-column=7,2026-08-05T22:43:19.050949Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:c691200f8d12ee61ae01047c4629c62,ESPORTSTMNT03_3125428,47130,oe:team:c334c629fea759876e9e04afbe4aee7,JGL,3184,Kenvi,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/47130/page-fullstats/,9b135be11a278a1e7579f8d235563f99626d463b3c5e6ca9d439296081a253fe,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-47130-fullstats.html#player-column=7,2026-08-05T22:43:17.193011Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:c691200f8d12ee61ae01047c4629c62,ESPORTSTMNT03_3175740,51050,oe:team:c334c629fea759876e9e04afbe4aee7,JGL,3184,Kenvi,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/51050/page-fullstats/,69500608110b330b959eb2904c13c4de52bd98dcaeae5ca03a3ba14c07a12cee,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-51050-fullstats.html#player-column=2,2026-08-05T22:44:34.843750Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:c691200f8d12ee61ae01047c4629c62,ESPORTSTMNT03_3178542,51059,oe:team:c334c629fea759876e9e04afbe4aee7,JGL,3184,Kenvi,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/51059/page-fullstats/,0d2bb5a01522d1de87b692aec5d96313689277a32c27f7f1390a74a105ff9a35,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-51059-fullstats.html#player-column=2,2026-08-05T22:44:41.556833Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:c691200f8d12ee61ae01047c4629c62,ESPORTSTMNT03_3179181,51055,oe:team:c334c629fea759876e9e04afbe4aee7,JGL,3184,Kenvi,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/51055/page-fullstats/,0631720b86bb8ff43311a34a29ee98d1dce15d9ca8c6060d3aca5f70e1aec385,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-51055-fullstats.html#player-column=7,2026-08-05T22:44:38.549168Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:c691200f8d12ee61ae01047c4629c62,ESPORTSTMNT03_3184758,51348,oe:team:c334c629fea759876e9e04afbe4aee7,JGL,3184,Kenvi,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/51348/page-fullstats/,8bbb39a25cb25000b05cb994c4542fe65b2be65ac3090f2864fced2daf05ab0b,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-51348-fullstats.html#player-column=7,2026-08-05T22:44:43.111090Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:c691200f8d12ee61ae01047c4629c62,ESPORTSTMNT03_3186086,51353,oe:team:c334c629fea759876e9e04afbe4aee7,JGL,3184,Kenvi,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/51353/page-fullstats/,e1056e2d271ab2ea1f45d0c6b6cdf2e6359a260d061232800a981137048c0259,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-51353-fullstats.html#player-column=2,2026-08-05T22:44:46.876336Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:c691200f8d12ee61ae01047c4629c62,ESPORTSTMNT03_3187432,51362,oe:team:c334c629fea759876e9e04afbe4aee7,JGL,3184,Kenvi,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/51362/page-fullstats/,52aef5af2a7cf59c97b36a71fa5f3cb11c3c2f2d1a98475e55ae7817cccb08ce,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-51362-fullstats.html#player-column=7,2026-08-05T22:44:53.623973Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:c691200f8d12ee61ae01047c4629c62,ESPORTSTMNT03_3192370,51773,oe:team:c334c629fea759876e9e04afbe4aee7,JGL,3184,Kenvi,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/51773/page-fullstats/,73acac05e1bb1741812ef6dc06551873ff30f49ce45a737b6e5761fca39b1b39,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-51773-fullstats.html#player-column=2,2026-08-05T22:44:54.329208Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:c691200f8d12ee61ae01047c4629c62,ESPORTSTMNT03_3193826,51783,oe:team:c334c629fea759876e9e04afbe4aee7,JGL,3184,Kenvi,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/51783/page-fullstats/,e43c83a22c4535b1b7cc6e0ed5b4286f9695a44d9dcbb7139543603d108a5dda,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-51783-fullstats.html#player-column=2,2026-08-05T22:45:01.811691Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:c691200f8d12ee61ae01047c4629c62,ESPORTSTMNT03_3194522,51778,oe:team:c334c629fea759876e9e04afbe4aee7,JGL,3184,Kenvi,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/51778/page-fullstats/,d950c129bf749aa9d240e7bee006e8e1ee50aa88d210bbfa4a40590bcf211484,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-51778-fullstats.html#player-column=7,2026-08-05T22:44:58.139754Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:c691200f8d12ee61ae01047c4629c62,ESPORTSTMNT04_2410537,41283,oe:team:c334c629fea759876e9e04afbe4aee7,JGL,3184,Kenvi,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/41283/page-fullstats/,0344e77290ba330032601085750713304808e4dfbd877dcfca0cf9fbcf07ef77,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-41283-fullstats.html#player-column=7,2026-08-05T22:40:57.800511Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:c691200f8d12ee61ae01047c4629c62,ESPORTSTMNT04_2430766,41289,oe:team:c334c629fea759876e9e04afbe4aee7,JGL,3184,Kenvi,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/41289/page-fullstats/,cdbf9aa9d43e625cf008f8fd78eb3c717a7aba867475de803d43be351af6613a,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-41289-fullstats.html#player-column=2,2026-08-05T22:41:02.327065Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:c691200f8d12ee61ae01047c4629c62,ESPORTSTMNT04_2683333,49918,oe:team:c334c629fea759876e9e04afbe4aee7,JGL,3184,Kenvi,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/49918/page-fullstats/,a3afbd5362542c25ef5b18264592404eb5cd9185a44f806165779bd13b6bac3e,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-49918-fullstats.html#player-column=7,2026-08-05T22:44:04.064228Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:c691200f8d12ee61ae01047c4629c62,ESPORTSTMNT05_2943051,41642,oe:team:c334c629fea759876e9e04afbe4aee7,JGL,3184,Kenvi,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/41642/page-fullstats/,4534f2f015014c5f32f172c6bed630f4bd4cf1976d41868ab1d2b82236d605f4,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-41642-fullstats.html#player-column=2,2026-08-05T22:41:09.174332Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:c691200f8d12ee61ae01047c4629c62,ESPORTSTMNT05_2952826,41637,oe:team:c334c629fea759876e9e04afbe4aee7,JGL,3184,Kenvi,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/41637/page-fullstats/,ccf2a79395efb80ae4c5630afe796470c8634be0904503aa1a0f11c0e76361b8,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-41637-fullstats.html#player-column=2,2026-08-05T22:41:05.143579Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:c691200f8d12ee61ae01047c4629c62,ESPORTSTMNT06_2530687,42269,oe:team:c334c629fea759876e9e04afbe4aee7,JGL,3184,Kenvi,1,1,OBSERVED_NONNEGATIVE_INTEGER,https://gol.gg/game/stats/42269/page-fullstats/,1efe6985651eb79f928aed23c502c08994d045af8ffd249caaeb1ecbcea0ce58,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-42269-fullstats.html#player-column=2,2026-08-05T22:41:16.672140Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:c691200f8d12ee61ae01047c4629c62,ESPORTSTMNT06_2540460,42262,oe:team:c334c629fea759876e9e04afbe4aee7,JGL,3184,Kenvi,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/42262/page-fullstats/,98d1047c9373a21c5cf2e7ac0642064314ff13998f627dd69d4d7222aa5c158f,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-42262-fullstats.html#player-column=2,2026-08-05T22:41:10.830677Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:c79ce9ec47a91226340af0e57afa782,ESPORTSTMNT01/1880752,29282,oe:team:0dbb780176ecad18f17292d1f5653af,BOT,1981,Neo,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/29282/page-fullstats/,9b800e66fcc27467870c119eb192c293586b29466d527b767c50b9fec172aa0f,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-29282-fullstats.html#player-column=4,2026-08-05T22:35:33.297675Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:c79ce9ec47a91226340af0e57afa782,ESPORTSTMNT01/1881359,29289,oe:team:0dbb780176ecad18f17292d1f5653af,BOT,1981,Neo,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/29289/page-fullstats/,ae3676f75374dc6023191ab73dd912f26c488281df80546e64d70d68871e9704,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-29289-fullstats.html#player-column=4,2026-08-05T22:35:37.768227Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:c79ce9ec47a91226340af0e57afa782,ESPORTSTMNT01/1885491,29637,oe:team:0dbb780176ecad18f17292d1f5653af,BOT,1981,Neo,1,1,OBSERVED_NONNEGATIVE_INTEGER,https://gol.gg/game/stats/29637/page-fullstats/,79c1076490cbb527a900ba0d2980dd627cbeda2def5fd956142edf43818ab8fe,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-29637-fullstats.html#player-column=9,2026-08-05T22:35:45.238723Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:c79ce9ec47a91226340af0e57afa782,ESPORTSTMNT01/1890306,29279,oe:team:0dbb780176ecad18f17292d1f5653af,BOT,1981,Neo,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/29279/page-fullstats/,175ea025057c6d56130d6ef939d2e5837372fb7f3aec9308de17244538a82d29,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-29279-fullstats.html#player-column=9,2026-08-05T22:35:31.794768Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:c79ce9ec47a91226340af0e57afa782,ESPORTSTMNT01/1894135,29626,oe:team:0dbb780176ecad18f17292d1f5653af,BOT,1981,Neo,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/29626/page-fullstats/,7afa5cf6f76dbc0fbf5556b132140e016373ee6ccbf346bca5a52179213ed073,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-29626-fullstats.html#player-column=9,2026-08-05T22:35:38.499594Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:c79ce9ec47a91226340af0e57afa782,ESPORTSTMNT01/1894686,29631,oe:team:0dbb780176ecad18f17292d1f5653af,BOT,1981,Neo,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/29631/page-fullstats/,42fd521db10c697d247aff94ae1b8d7f5747d60cf0c1d3947bdf6c8cd4d2b45b,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-29631-fullstats.html#player-column=4,2026-08-05T22:35:41.558422Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:c79ce9ec47a91226340af0e57afa782,ESPORTSTMNT01_2132968,32567,oe:team:0dbb780176ecad18f17292d1f5653af,BOT,1981,Neo,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/32567/page-fullstats/,da9a944b8d6fa2518d46576c17cb46e46acc2fd35c4b4655838a978e554421bb,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-32567-fullstats.html#player-column=4,2026-08-05T22:37:06.314682Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:c79ce9ec47a91226340af0e57afa782,ESPORTSTMNT01_2133754,32573,oe:team:0dbb780176ecad18f17292d1f5653af,BOT,1981,Neo,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/32573/page-fullstats/,9fa775069bd99c6a7d248cbcb84f0783339d36e91a40caa75f52b6c1053444eb,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-32573-fullstats.html#player-column=4,2026-08-05T22:37:11.324036Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
